Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1955-05-01,5.68,0.16,6.45,0.67,2.81,1.62,1.75,3.08,4.25,2.0,4.1,3.77,2.71,4.71,4.26,5.76,3.29,2.22,1.61,2.8,2.21,4.65,5.2,3.29,3.2,1.16,2.79,1.45,1.34,2.4,3.81,2.68,2.72,7.59,1.13,2.03,1.54,4.15,2.37,5.05,3.69,0.69,2.74,2.84,1.87,3.33,3.41,2.08
1955-06-01,3.12,0.73,3.68,0.1,1.11,3.09,6.13,6.46,3.0,1.86,3.82,3.26,2.99,3.75,4.31,3.69,3.01,5.42,3.27,2.4,3.46,3.11,4.76,2.21,4.1,0.45,4.61,4.33,0.39,2.25,3.69,3.38,2.63,2.94,0.88,3.53,3.18,3.48,3.09,3.58,2.41,0.72,3.63,3.96,1.5,3.81,3.55,2.12
1955-07-01,7.17,2.91,3.8,0.26,1.39,2.47,1.98,7.13,6.89,1.29,3.31,4.61,3.46,1.68,4.06,9.28,2.45,2.39,2.41,2.7,5.74,7.14,3.07,2.53,1.48,0.7,1.89,1.47,3.13,2.46,5.74,3.16,4.19,1.59,0.93,2.57,3.0,5.98,2.34,4.2,2.44,0.83,2.35,4.13,2.32,3.54,4.91,0.97
1955-08-01,3.07,3.49,2.85,0.35,2.67,15.01,10.34,5.38,3.31,0.44,2.58,2.45,1.88,1.57,2.56,6.56,4.79,11.85,13.47,3.62,3.29,3.61,2.75,0.22,1.3,1.14,7.52,11.65,2.42,7.12,9.25,1.68,3.21,3.02,0.01,8.51,11.92,4.34,1.94,2.57,2.54,1.94,7.68,9.05,0.1,4.91,3.07,1.04
1955-09-01,0.93,0.08,3.11,0.35,0.82,3.78,2.87,6.01,3.9,1.15,2.83,4.21,3.05,3.87,3.19,2.69,1.83,2.47,2.92,1.41,2.43,1.4,3.22,0.78,2.58,0.43,1.78,2.52,1.0,2.65,7.31,1.59,2.77,4.02,1.51,2.48,3.97,4.92,1.82,2.85,2.98,0.61,2.23,3.05,1.8,1.75,1.65,1.12
1955-10-01,2.45,0.26,2.51,0.38,0.46,12.22,3.79,2.92,2.47,2.15,4.54,4.65,1.48,1.43,2.75,1.86,2.53,4.1,8.92,3.74,1.27,1.7,3.54,1.12,0.38,0.12,5.67,7.02,0.78,8.57,2.66,0.5,3.7,2.89,3.71,6.19,7.77,2.46,0.26,2.56,1.29,0.3,5.33,2.37,6.99,2.79,3.16,0.7
1955-11-01,3.17,0.5,2.01,2.69,1.28,5.52,2.03,1.21,2.18,3.67,1.88,4.19,0.24,0.1,2.64,3.42,3.34,1.81,5.11,2.81,1.13,3.42,0.93,2.14,0.33,0.72,3.73,2.3,0.15,2.94,2.39,0.91,3.51,0.21,5.64,2.78,5.17,2.29,0.38,3.65,0.64,1.12,3.12,1.85,8.99,2.17,1.12,1.47
1955-12-01,2.04,0.51,1.26,10.68,0.87,0.77,0.7,1.31,0.95,6.21,0.45,0.58,0.49,0.22,1.58,3.37,1.28,0.5,0.97,1.52,0.99,3.0,0.29,2.55,0.6,2.44,1.21,0.4,0.31,1.54,1.02,0.36,0.51,0.26,9.91,0.61,0.8,0.83,0.84,2.54,0.66,1.26,1.24,0.99,9.08,1.24,1.03,2.19
1956-01-01,2.68,1.01,3.41,6.96,1.87,3.21,2.54,2.36,2.32,4.18,0.71,1.49,0.45,0.65,3.91,3.11,4.66,2.44,5.0,0.72,0.82,2.69,0.85,1.25,0.5,1.9,4.74,2.4,0.55,2.0,1.79,0.67,1.85,0.75,8.37,1.7,4.74,1.74,0.54,4.89,1.16,1.88,2.62,1.62,8.23,2.57,0.48,1.38
1956-02-01,7.89,0.58,8.52,3.17,1.11,4.12,3.41,2.56,6.43,2.08,2.88,4.2,0.54,0.5,8.92,7.38,2.57,3.78,4.25,1.41,0.32,8.92,2.84,0.88,0.36,0.49,3.09,4.68,0.66,3.39,5.87,0.24,4.56,1.78,4.57,4.68,4.37,6.01,0.24,9.8,1.55,0.69,2.69,4.49,4.2,6.19,0.48,0.64
1956-03-01,6.87,0.04,2.47,0.41,0.73,5.14,4.12,1.36,4.56,1.73,1.17,2.49,0.93,0.34,5.05,4.39,3.6,4.11,5.77,1.99,1.37,5.92,0.79,0.98,0.26,0.14,4.82,4.84,0.06,4.49,3.51,1.06,4.26,0.78,3.12,4.51,5.86,3.68,0.81,4.16,0.43,0.13,4.24,3.38,6.14,5.7,1.99,0.85
1956-04-01,4.62,0.36,4.42,1.83,1.48,3.84,2.37,2.69,3.8,1.15,3.46,3.9,1.98,1.19,4.92,3.39,3.26,2.64,3.68,3.25,1.66,5.32,2.76,1.2,1.54,1.14,3.4,3.34,0.15,3.77,4.03,0.35,3.7,1.53,1.08,3.77,3.24,3.72,1.23,5.85,1.31,0.96,3.03,3.47,0.69,3.91,2.09,1.62
1956-05-01,2.6,0.14,3.55,1.42,1.22,2.36,2.59,3.73,3.12,2.62,4.08,5.42,3.28,2.46,3.66,3.71,3.15,2.9,2.01,4.24,3.1,2.99,4.77,2.23,2.0,1.39,3.28,2.63,0.57,3.81,3.4,2.6,5.47,4.09,3.29,4.31,2.02,2.69,2.25,3.09,2.51,1.06,3.94,2.55,1.29,4.82,3.71,2.13
1956-06-01,4.26,0.31,3.83,0.2,0.74,3.15,4.03,5.2,3.84,1.38,2.57,3.33,2.6,2.24,3.62,4.73,2.8,3.61,2.61,3.03,3.5,4.47,3.38,1.92,3.28,0.37,2.67,4.04,0.7,2.37,3.44,3.28,4.08,2.08,1.63,4.44,2.19,3.26,2.06,3.23,1.17,0.28,2.67,3.07,3.01,4.63,4.07,0.62
1956-07-01,5.55,1.8,3.0,0.3,2.05,4.92,6.71,6.04,5.83,0.7,4.57,3.63,4.52,3.13,6.0,3.35,3.84,6.7,3.75,3.84,3.79,3.7,5.55,1.79,2.55,0.65,4.01,5.9,1.77,4.15,6.39,3.24,4.7,2.35,0.68,6.12,4.95,4.38,3.36,4.33,1.05,0.79,4.08,6.47,0.59,6.23,4.12,1.2
1956-08-01,2.88,1.02,2.27,0.03,1.52,1.48,2.93,5.61,2.94,0.85,4.17,2.88,4.49,1.82,3.0,3.5,3.12,3.08,1.78,4.0,4.5,2.84,3.15,1.98,2.56,0.01,2.49,3.41,1.34,3.69,4.07,2.83,3.99,1.21,0.71,5.43,1.42,3.85,3.28,3.01,1.07,0.35,2.65,3.14,1.51,4.69,4.55,0.89
1956-09-01,4.7,0.07,1.06,0.25,0.11,4.86,3.42,6.26,6.06,0.48,1.12,1.5,1.54,0.29,2.16,2.62,3.5,3.71,4.79,1.54,1.07,1.9,0.95,0.66,0.59,0.28,5.01,3.57,0.07,4.29,5.9,0.63,2.34,0.25,0.59,3.83,3.45,5.86,0.69,1.71,0.54,0.11,4.86,4.7,2.17,4.22,1.54,0.32
1956-10-01,3.7,0.51,2.73,2.3,0.74,2.26,5.79,6.66,2.94,3.44,0.72,1.05,1.4,1.44,1.97,2.43,2.84,4.38,2.56,0.61,1.52,3.43,1.47,0.99,1.0,0.87,2.0,4.13,0.51,1.78,4.7,0.74,1.15,2.26,5.56,2.63,2.97,2.9,0.88,2.42,1.64,0.9,1.68,4.38,6.27,2.23,1.02,0.89
1956-11-01,1.78,0.02,3.96,0.11,1.08,4.39,4.97,0.55,1.04,0.91,2.34,2.28,2.03,0.82,2.32,3.24,3.11,3.59,3.78,2.36,1.68,2.09,2.28,0.78,0.98,0.08,3.13,3.76,0.07,2.81,1.67,1.34,1.59,1.91,1.1,2.47,3.9,1.09,1.39,2.36,1.14,0.16,2.97,2.46,2.31,1.79,2.38,1.0
1956-12-01,6.19,0.18,2.82,0.87,1.0,4.87,3.64,0.92,3.45,2.59,2.42,3.04,0.52,0.46,4.98,6.96,2.97,3.46,5.13,1.54,0.7,6.36,2.55,1.22,0.22,0.45,4.1,4.14,0.13,3.46,2.9,0.43,3.19,1.74,3.89,4.05,5.08,2.31,0.25,6.46,1.41,0.81,3.35,2.86,6.57,4.57,0.72,1.01
1957-01-01,4.59,2.82,6.18,3.92,2.44,2.25,2.24,1.11,2.83,2.25,2.11,2.48,0.56,0.35,6.42,3.18,2.07,2.81,2.31,1.36,0.3,5.49,2.02,1.39,0.24,1.19,2.24,1.92,0.88,2.39,3.47,0.3,2.3,1.6,2.74,2.14,2.3,2.47,0.23,9.11,0.92,2.12,2.21,3.77,3.17,4.81,0.37,0.89
1957-02-01,3.71,0.63,5.08,3.64,0.82,1.95,3.55,3.01,2.97,2.98,2.13,2.12,0.34,0.62,4.33,3.7,1.66,3.44,1.37,1.25,0.68,4.17,2.74,1.23,0.15,0.71,1.4,2.69,0.6,1.61,5.06,0.21,2.13,1.63,4.25,2.17,1.63,2.66,0.33,6.88,2.07,0.7,1.46,4.58,5.3,4.44,0.66,0.71
1957-03-01,4.24,0.89,4.1,3.0,1.59,2.29,3.38,4.63,4.76,2.97,2.21,1.71,1.88,3.18,2.37,6.55,2.05,2.92,2.66,1.29,1.12,4.27,2.9,1.15,1.77,1.22,1.56,2.98,1.1,1.75,3.75,0.25,1.67,3.84,6.37,2.43,3.12,4.59,0.67,2.79,2.87,1.19,1.53,2.72,6.2,2.48,0.92,1.19
1957-04-01,7.15,0.5,11.8,1.71,3.62,4.51,2.39,4.79,4.56,2.08,6.99,6.77,2.52,3.52,5.52,8.07,2.44,3.03,3.42,3.26,2.14,6.06,6.83,1.89,2.73,0.91,2.24,4.69,0.91,3.54,3.36,1.55,5.73,8.04,1.91,5.56,4.24,2.45,2.41,5.33,6.19,2.23,2.19,4.03,2.45,3.88,2.2,2.66
1957-05-01,5.13,0.94,8.49,2.52,4.36,2.48,1.55,6.4,6.39,4.74,6.12,5.72,4.94,6.52,5.55,3.83,2.52,1.82,3.1,3.57,3.38,4.11,7.84,2.79,5.54,2.51,3.4,1.44,1.44,3.77,3.95,2.19,4.22,10.54,3.35,2.39,1.78,6.0,5.03,5.36,5.69,2.77,3.38,2.56,2.69,2.78,4.24,4.16
1957-06-01,5.85,0.52,5.65,0.14,1.8,1.34,3.56,7.46,5.14,1.49,6.38,7.2,4.77,6.95,5.31,9.3,3.34,3.68,2.08,3.77,6.67,7.6,6.59,3.35,4.7,0.55,3.63,2.42,0.46,3.74,6.06,3.92,5.9,7.04,0.91,4.5,0.82,4.74,4.07,6.15,3.04,1.08,4.83,4.36,1.93,4.54,4.11,2.5
1957-07-01,3.0,1.78,4.08,0.1,2.96,2.42,1.18,7.77,4.82,0.38,4.04,4.21,3.63,2.3,3.08,3.64,3.77,1.65,1.95,3.54,4.28,3.75,3.36,0.98,3.16,0.2,4.08,1.52,2.65,3.78,2.58,2.92,2.77,1.48,0.34,2.32,1.51,3.25,2.37,2.82,0.99,0.91,4.85,2.12,0.91,2.92,3.89,1.14
1957-08-01,2.28,2.63,4.5,0.12,2.65,3.0,2.6,7.49,3.06,0.71,2.78,2.73,3.75,2.02,1.78,2.83,2.03,2.78,2.19,2.26,3.84,2.02,2.2,1.37,2.93,0.41,1.54,2.07,3.69,1.62,4.28,3.04,1.51,1.7,0.33,1.58,2.87,4.03,2.81,2.64,1.25,1.79,1.56,3.44,1.08,1.47,3.98,1.39
1957-09-01,8.95,0.05,4.83,0.9,0.5,2.19,4.62,10.19,7.57,0.29,1.52,2.56,2.7,3.82,4.46,7.6,2.97,4.43,1.61,3.15,3.43,8.99,3.07,1.08,2.31,0.33,2.72,3.14,0.27,3.23,7.56,2.09,3.79,5.43,1.16,3.23,1.24,6.66,1.62,6.54,3.46,0.1,3.63,6.24,0.9,4.57,2.47,0.89
1957-10-01,2.37,2.62,4.57,2.76,2.12,3.13,2.83,3.2,2.97,2.01,3.34,3.43,2.75,2.57,2.73,5.11,2.14,3.41,2.4,2.73,1.61,3.88,3.53,1.8,2.19,1.63,2.74,2.72,2.84,1.96,2.65,1.59,2.37,2.36,3.45,2.56,2.67,2.4,1.73,3.46,4.64,2.12,2.15,2.96,3.93,3.42,1.45,1.45
1957-11-01,8.07,0.91,9.17,1.73,1.86,4.32,4.34,2.77,6.65,1.69,3.51,4.35,2.5,1.44,7.98,9.66,5.32,3.41,4.7,3.39,1.47,10.08,3.62,0.93,0.92,1.32,5.4,3.96,1.07,3.01,7.04,0.62,3.16,3.18,2.75,2.59,4.48,6.69,0.99,9.72,3.71,2.24,4.1,4.42,3.22,2.48,2.91,1.15
1957-12-01,3.52,0.46,3.33,4.01,0.69,7.12,5.65,2.62,2.83,3.47,4.16,5.67,1.18,0.53,5.6,3.53,5.63,5.74,6.15,2.05,0.39,3.71,3.37,0.94,0.33,0.79,6.02,6.49,0.16,4.33,4.3,0.23,4.22,1.04,7.2,4.98,6.09,2.86,0.13,5.52,0.95,0.93,5.36,4.55,7.43,4.54,1.03,0.78
1958-01-01,3.31,0.25,3.07,4.34,0.79,6.48,3.5,5.37,3.42,2.64,1.65,1.59,0.7,0.85,2.55,4.61,6.54,3.72,7.16,1.22,0.44,3.69,1.54,0.8,0.35,0.77,7.16,4.77,0.78,4.04,4.05,0.26,1.97,1.61,5.91,3.72,7.44,4.23,0.24,2.71,2.88,0.72,5.34,3.42,7.19,3.21,0.52,0.53
1958-02-01,4.33,1.7,1.99,8.22,1.28,3.14,4.27,3.19,4.57,3.17,0.69,0.77,0.48,1.13,2.31,3.43,3.08,3.78,3.13,0.83,0.23,3.4,1.54,1.49,1.36,1.54,2.74,4.82,0.75,3.13,3.91,0.8,0.95,0.93,6.18,2.57,3.32,3.92,0.91,2.8,2.27,1.64,2.88,3.47,6.15,2.99,0.11,0.88
1958-03-01,5.69,2.39,5.57,5.74,1.96,3.61,6.56,6.29,5.19,2.04,1.62,1.55,0.56,3.48,3.54,5.31,2.88,5.7,3.49,0.57,0.43,5.8,4.06,1.14,1.4,1.65,2.58,5.31,2.13,2.16,4.03,0.2,1.27,3.9,2.66,3.03,4.0,4.73,0.55,4.12,1.85,2.0,2.15,4.54,2.8,3.44,0.52,1.4
1958-04-01,5.12,1.0,7.16,3.96,1.73,6.34,4.66,4.53,6.09,3.24,2.83,2.83,2.23,1.79,5.51,5.71,4.11,4.61,6.24,1.78,1.71,6.99,2.96,1.76,2.82,1.05,4.18,5.71,1.25,3.7,5.63,0.98,3.97,2.82,3.14,4.17,7.21,6.75,2.54,6.49,2.54,0.85,3.19,4.59,4.7,4.8,2.55,1.85
1958-05-01,2.92,0.4,7.35,0.85,2.09,3.99,4.49,5.31,2.99,1.51,2.72,3.7,2.0,3.85,4.67,5.52,2.83,4.21,3.73,1.61,1.53,5.72,4.17,0.96,2.65,0.61,3.13,4.34,0.93,3.21,4.86,0.91,3.79,3.41,1.58,3.91,4.25,3.34,1.48,4.47,2.88,0.75,3.08,4.92,1.12,5.35,2.1,1.52
1958-06-01,4.86,0.39,6.01,0.87,1.39,2.53,4.39,6.11,4.78,2.61,6.24,8.14,3.86,4.26,4.26,5.58,3.19,4.11,2.09,3.23,3.61,5.83,5.47,3.78,2.94,1.08,2.29,3.15,0.96,4.09,4.35,3.27,6.2,5.43,3.09,4.25,2.45,4.85,3.16,3.13,2.62,0.14,3.11,4.27,1.99,4.31,3.32,2.03
1958-07-01,8.32,1.13,5.83,0.32,2.17,4.82,6.55,6.72,7.03,1.01,8.1,8.02,7.17,7.82,7.89,6.15,5.18,6.35,4.76,3.62,3.84,7.53,10.52,2.28,6.71,0.27,5.41,6.37,1.94,4.55,5.0,3.21,7.9,5.01,0.66,6.37,4.81,6.47,3.27,6.06,2.52,0.27,5.49,4.64,0.52,8.12,4.24,2.02
1958-08-01,3.0,2.17,3.34,0.38,1.52,4.33,9.25,5.75,3.34,0.55,3.19,4.16,2.47,2.56,4.18,6.41,4.48,6.52,4.27,3.44,2.89,3.5,2.45,0.77,1.95,0.84,2.37,6.07,2.52,3.18,6.01,1.02,4.56,3.65,0.34,4.26,5.55,4.7,0.97,3.18,2.11,0.83,2.84,6.11,0.45,5.63,3.46,0.79
1958-09-01,5.19,2.52,6.71,0.57,1.35,5.35,2.26,3.86,2.04,0.98,2.75,3.54,3.07,3.77,3.22,9.38,3.01,2.49,5.27,3.19,2.33,8.25,4.75,0.83,1.77,0.47,3.74,3.92,3.21,5.02,2.27,0.66,3.69,2.86,0.96,4.42,5.04,2.0,0.47,4.39,5.86,1.09,4.07,1.5,1.88,2.77,3.25,0.49
1958-10-01,1.41,0.99,1.47,0.39,0.71,5.3,3.28,4.36,1.52,0.86,1.44,1.46,0.92,0.48,1.43,1.62,4.86,2.68,3.34,2.21,1.09,1.63,1.25,1.08,0.15,0.22,3.62,5.36,1.47,4.22,4.19,0.74,1.29,0.62,1.39,2.33,3.42,2.53,0.26,1.05,3.01,0.24,4.27,2.56,3.76,1.56,2.17,0.24
1958-11-01,3.0,0.69,5.66,0.96,0.87,3.62,2.76,2.15,1.46,3.66,3.61,3.99,1.62,1.32,3.36,2.39,3.7,2.57,3.7,3.02,2.02,3.36,3.79,2.64,0.59,0.84,3.77,2.78,0.48,3.31,1.71,1.47,2.99,1.77,5.19,3.14,3.15,0.83,0.77,3.88,1.2,1.08,2.87,1.91,9.12,2.55,1.86,1.5
1958-12-01,2.07,0.03,1.09,1.16,0.81,1.45,2.34,3.59,2.81,2.95,0.5,0.55,0.25,0.49,1.15,1.55,1.62,1.83,1.64,1.1,0.43,1.62,0.57,1.65,0.31,0.31,1.61,1.56,0.22,1.45,4.14,0.25,0.76,0.88,3.81,1.07,1.69,3.23,0.26,1.71,0.84,0.31,1.39,3.58,6.69,1.37,0.35,1.13
1959-01-01,4.53,0.25,2.38,4.66,0.96,2.94,1.7,3.67,4.37,3.63,2.46,4.63,0.77,0.68,4.82,3.49,3.48,2.26,3.1,1.86,0.3,4.05,1.93,1.75,0.48,0.64,3.76,2.26,0.18,3.89,2.62,0.25,5.2,0.39,6.13,3.54,2.39,3.21,0.27,4.71,0.45,0.61,4.22,2.05,8.61,3.33,0.74,0.81
1959-02-01,4.84,1.31,4.51,5.05,1.41,2.89,1.81,3.57,6.04,2.34,2.49,3.27,1.32,0.64,2.97,7.12,2.18,1.97,3.0,1.78,0.52,5.18,2.07,1.64,0.59,1.36,2.8,1.94,0.33,2.66,3.67,0.5,3.19,0.96,3.57,2.57,3.29,4.8,0.62,4.56,2.13,1.78,2.77,1.69,3.7,2.38,1.21,1.25
1959-03-01,5.99,0.01,4.12,0.86,1.4,4.95,3.42,8.62,7.61,1.77,3.1,2.7,3.23,1.81,2.62,3.33,3.87,2.91,4.97,2.2,0.36,4.14,2.84,0.77,2.35,0.29,3.66,3.88,0.21,2.92,4.92,0.19,2.46,2.4,3.14,2.84,5.9,6.34,0.39,4.12,0.59,0.65,2.73,3.16,4.67,2.7,1.89,1.19
1959-04-01,4.1,0.39,3.53,0.55,1.56,4.15,3.4,3.89,2.84,1.3,3.15,4.04,2.83,1.52,3.0,4.95,2.44,3.7,3.93,3.42,0.69,5.08,2.62,1.49,1.55,0.19,2.57,2.9,0.69,2.81,5.65,0.44,3.87,2.53,1.07,4.02,3.99,3.5,0.88,3.82,2.61,0.78,2.01,4.65,3.38,4.27,2.04,1.13
1959-05-01,6.1,0.11,3.42,0.45,2.06,1.39,1.44,6.65,6.56,2.72,4.36,4.34,7.58,4.72,4.53,6.05,1.28,2.33,1.49,3.21,5.32,5.2,5.15,2.44,4.89,0.85,1.46,1.78,1.36,2.19,3.25,2.48,3.61,5.72,2.26,2.38,1.74,4.61,3.78,4.24,3.54,0.82,2.04,2.67,2.44,3.7,4.45,2.32
1959-06-01,4.23,0.36,5.03,0.05,1.38,4.76,2.63,8.52,3.6,1.4,1.5,2.41,4.05,2.13,2.89,5.51,6.48,2.84,4.97,1.98,3.46,4.62,2.32,2.61,3.42,0.37,4.99,4.04,1.25,3.2,3.0,3.03,2.78,3.42,1.04,3.68,5.71,3.19,2.43,3.75,4.05,0.61,4.13,2.64,1.9,2.77,2.92,1.96
1959-07-01,4.61,1.76,5.43,0.08,1.13,4.85,9.8,7.94,5.62,0.22,3.3,3.84,2.39,4.67,4.8,8.36,2.51,6.38,5.56,3.43,2.89,6.64,3.98,0.52,1.98,0.28,2.7,6.92,1.99,3.05,9.14,1.39,4.5,6.48,0.25,4.24,5.49,8.94,1.61,5.3,3.72,0.52,1.91,6.33,0.51,4.63,3.8,0.44
1959-08-01,3.7,3.12,2.91,0.22,2.16,3.73,4.62,7.39,3.86,0.87,4.39,2.96,4.91,2.99,4.01,4.77,4.73,4.57,3.75,4.89,5.37,3.63,3.19,0.89,2.73,0.46,5.02,5.07,3.62,4.22,4.51,1.96,2.54,2.4,0.46,4.26,3.11,4.74,1.5,4.27,2.33,1.48,4.87,3.5,0.99,3.38,6.88,0.74
1959-09-01,5.14,0.27,4.31,1.23,2.14,1.89,1.65,7.92,4.5,3.49,4.08,3.47,4.35,3.58,2.06,2.65,2.57,1.65,1.54,3.89,2.89,3.94,5.08,2.42,2.38,1.06,2.44,2.01,0.22,2.08,5.36,2.66,2.06,5.03,2.84,1.78,0.98,8.85,2.71,2.74,1.85,1.26,2.49,3.52,5.0,1.24,5.25,1.89
1959-10-01,6.86,2.03,3.73,0.21,2.51,7.09,4.41,8.62,7.33,1.99,4.2,3.93,2.94,4.94,4.25,5.75,6.15,4.66,6.67,4.86,2.34,5.01,4.74,1.8,2.22,0.18,7.57,4.64,1.72,6.8,7.02,1.73,4.61,6.42,2.26,6.03,5.48,8.27,1.22,4.49,4.54,0.71,7.4,5.87,4.23,5.07,4.1,1.12
1959-11-01,2.64,0.71,2.93,0.14,0.43,5.29,4.86,2.29,1.52,1.72,2.08,2.88,1.86,0.15,3.92,2.34,6.57,3.56,5.44,2.69,0.74,3.14,1.49,2.14,0.39,0.14,6.29,4.25,0.21,5.05,2.64,0.88,3.41,1.14,1.57,4.04,4.77,1.3,0.84,4.28,1.19,0.36,6.37,3.27,6.36,4.04,1.46,0.63
1959-12-01,3.37,2.71,5.81,1.71,0.84,4.8,3.31,1.72,2.56,1.49,2.7,2.82,1.77,0.87,3.95,4.83,3.59,3.44,4.37,2.26,1.19,5.04,2.95,0.47,0.38,0.85,4.02,4.12,1.33,4.16,3.46,0.27,2.52,3.16,2.25,3.44,4.39,3.11,0.46,5.41,2.69,1.47,3.66,2.88,4.98,2.83,2.27,0.37
1960-01-01,5.88,1.55,3.7,3.68,1.23,3.17,2.43,1.88,5.57,2.03,2.3,2.37,2.19,1.42,2.84,4.3,3.42,2.7,3.25,2.26,0.65,5.51,1.79,0.96,1.21,0.95,2.98,3.28,1.02,2.85,4.94,0.5,2.77,1.73,3.62,2.88,3.32,5.94,0.51,3.56,1.94,0.91,2.81,2.45,4.36,3.17,1.34,0.78
1960-02-01,4.37,0.79,3.22,5.14,1.96,4.91,4.06,5.06,6.15,2.83,2.19,3.1,1.17,2.03,4.01,4.79,5.56,3.9,4.75,1.95,0.21,4.33,1.84,0.97,1.29,1.28,4.49,4.41,0.53,4.03,5.95,0.18,2.81,2.42,4.8,3.67,5.42,6.07,0.62,3.67,1.83,1.55,3.6,4.89,5.12,3.88,0.72,1.14
1960-03-01,6.91,0.49,3.28,2.84,1.43,3.05,1.97,6.34,4.88,2.99,2.26,1.41,1.54,1.39,3.03,3.33,2.36,2.37,3.03,1.21,0.54,5.74,2.17,1.06,1.18,0.8,2.55,2.35,0.43,1.74,4.53,0.41,1.18,1.28,5.44,2.06,3.14,4.71,0.75,4.83,1.01,0.99,2.0,3.31,4.82,2.61,0.65,0.84
1960-04-01,3.86,0.24,2.18,1.42,1.32,3.5,2.59,4.46,4.42,1.84,3.48,2.29,3.27,2.2,1.83,3.26,3.23,2.93,4.27,3.53,3.02,2.74,3.57,1.71,2.47,0.66,4.47,3.11,0.17,3.43,3.17,1.05,1.53,1.92,2.66,2.61,3.49,2.83,1.96,2.28,1.53,0.85,4.23,2.93,3.94,2.27,3.63,1.13
1960-05-01,3.49,0.27,6.05,1.05,1.56,3.6,4.26,2.81,2.06,2.1,4.66,4.35,5.89,3.09,3.51,2.59,4.32,5.82,3.72,4.55,3.69,4.19,5.07,1.91,4.47,0.41,4.49,3.8,0.53,4.03,4.06,3.13,4.41,5.84,3.88,6.51,3.89,2.33,3.08,3.16,1.51,0.56,3.47,5.36,4.2,4.74,5.83,1.07
1960-06-01,2.99,0.18,5.37,0.02,1.05,2.96,2.11,6.84,3.86,0.61,5.63,5.97,4.29,3.9,7.12,2.98,3.87,2.54,3.18,3.8,3.64,2.41,3.96,1.45,4.02,0.18,4.14,1.97,1.68,4.27,3.66,2.71,3.56,2.88,0.27,3.96,1.78,4.35,3.45,5.29,3.69,0.29,4.39,2.7,0.96,3.41,3.96,1.38
1960-07-01,4.33,0.92,3.48,0.14,1.66,7.11,6.8,10.57,5.58,0.35,2.97,3.3,2.81,2.55,3.54,3.67,4.06,5.83,5.89,3.17,2.51,2.97,3.65,0.47,1.95,0.51,4.52,7.42,3.52,3.29,6.98,1.44,3.83,6.01,0.27,4.67,5.29,7.71,1.12,3.55,3.95,0.39,4.33,4.33,0.03,4.23,3.24,0.6
1960-08-01,5.7,1.31,3.16,0.02,0.66,2.73,3.62,6.53,4.58,1.44,2.97,3.16,5.37,3.83,3.36,8.23,1.71,4.15,2.68,2.98,4.31,7.25,3.06,1.98,2.93,0.2,2.29,4.76,1.46,2.8,5.23,3.4,3.24,3.46,0.94,3.2,1.76,3.91,3.58,3.91,3.39,0.37,1.99,4.91,1.97,4.46,5.76,1.0
1960-09-01,5.34,1.11,3.18,0.26,1.03,7.69,8.27,11.93,5.09,0.71,1.87,1.59,3.53,2.22,3.23,2.42,3.72,6.48,6.99,2.56,2.34,2.85,1.6,0.41,1.53,0.42,6.64,7.6,0.93,4.21,5.26,0.47,1.31,2.43,0.55,4.86,6.92,5.18,1.31,4.11,1.91,1.02,5.38,5.06,1.17,3.69,3.94,0.77
1960-10-01,3.38,1.85,3.41,0.55,2.07,2.62,3.38,4.03,1.76,1.45,2.57,1.95,2.18,3.09,2.27,4.58,3.94,2.61,2.71,1.9,1.22,4.31,3.91,0.66,0.83,0.74,3.65,2.28,2.88,2.63,2.9,0.49,1.78,4.58,1.99,1.59,2.71,2.43,0.36,3.43,5.22,1.81,3.88,2.39,3.89,2.34,2.39,1.14
1960-11-01,2.17,0.49,2.79,4.52,0.78,3.37,1.74,1.02,0.98,4.01,2.18,2.39,0.95,0.29,3.35,2.59,3.41,1.77,3.04,2.77,1.15,2.37,1.93,1.35,0.53,2.21,3.0,2.25,0.12,1.96,1.48,0.38,2.08,0.49,7.4,2.0,3.22,1.19,0.7,3.29,1.52,1.45,2.49,1.23,8.33,2.05,1.99,1.5
1960-12-01,2.6,0.66,5.67,2.13,1.24,3.14,2.89,1.69,1.99,1.22,1.54,1.63,0.62,1.19,2.81,6.44,4.36,2.6,3.44,0.79,0.82,3.93,2.37,0.76,0.44,0.44,2.47,2.97,1.34,1.53,2.1,0.62,1.42,3.23,2.5,1.76,4.18,2.07,0.75,3.36,3.86,0.41,1.49,2.02,3.59,2.2,0.46,0.67
1961-01-01,3.31,0.72,1.25,2.09,0.25,2.69,3.04,3.39,3.41,1.24,0.54,0.87,0.27,0.06,2.51,5.89,2.24,3.0,2.57,0.6,0.22,3.88,0.42,0.55,0.07,0.37,1.56,3.12,0.56,1.66,2.7,0.1,1.13,0.37,2.73,2.16,2.51,2.69,0.12,2.37,2.4,0.27,1.45,2.52,6.72,2.6,0.18,0.15
